"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"12938","Blue-naped Mousebird","19896",,,,
"12939","Red-faced Mousebird","19897",,,,
"12940","Guinea Turaco","19898",,,,
"12941","Black-billed Turaco","19899",,,,
"12942","Schalow's Turaco","19900",,,,
"12943","Fischer's Turaco","19901",,,,
"12944","Livingstone's Turaco","19902",,,,
"12945","Knysna Turaco","19903",,,,
"12946","Bannerman's Turaco","19904",,,,
"12947","Red-crested Turaco","19905",,,,
"12948","Yellow-billed Turaco","19906",,,,
"12949","White-cheeked Turaco","19907",,,,
"12950","Prince Ruspoli's Turaco","19908",,,,
"12951","Hartlaub's Turaco","19909",,,,
"12952","White-crested Turaco","19910",,,,
"12953","Ruwenzori Turaco","19911",,,,
"12954","Purple-crested Turaco","19912",,,,
"12955","Violet Turaco","19913",,,,
"12956","Ross' Turaco","19914",,,,
"12957","Grey Go-away-bird","19915",,,,
"12958","Bare-faced Go-away-bird","19916",,,,
"12959","White-bellied Go-away-bird","19917",,,,
"12960","Western Grey Plantain-eater","19918",,,,
"12961","Eastern Grey Plantain-eater","19919",,,,
"12962","Great Blue Turaco","19920",,,,
"12963","Pied Cuckoo","19921",,,,
"12964","Levaillant's Cuckoo","19922",,,,
"12965","Chestnut-winged Cuckoo","19923",,,,
"12966","Great Spotted Cuckoo","19924",,,,
"12967","Thick-billed Cuckoo","19925",,,,
"12968","Sulawesi Hawk-Cuckoo","19926",,,,
"12969","Large Hawk-Cuckoo","19927",,,,
"12970","Common Hawk-Cuckoo","19928",,,,
"12971","Moustached Hawk-Cuckoo","19929",,,,
"12972","Hodgson's Hawk-Cuckoo","19930",,,,
"12973","Northern Hawk-Cuckoo","19931",,,,
"12974","Philippine Hawk-Cuckoo","19932",,,,
"12975","Red-chested Cuckoo","19933",,,,
"12976","Black Cuckoo","19934",,,,
"12977","Indian Cuckoo","19935",,,,
"12978","Common Cuckoo","19936",,,,
"12979","African Cuckoo","19937",,,,
"12980","Oriental Cuckoo","19938",,,,
"12981","Lesser Cuckoo","19939",,,,
"12982","Madagascar Cuckoo","19940",,,,
"12983","Pallid Cuckoo","19941",,,,
"12984","Dusky Long-tailed Cuckoo","19942",,,,
"12985","Olive Long-tailed Cuckoo","19943",,,,
"12986","Barred Long-tailed Cuckoo","19944",,,,
"12987","Banded Bay Cuckoo","19945",,,,
"12988","Grey-bellied Cuckoo","19946",,,,
"12989","Plaintive Cuckoo","19947",,,,
"12990","Rusty-breasted Cuckoo","19948",,,,
"12991","Brush Cuckoo","19949",,,,
"12992","Chestnut-breasted Cuckoo","19950",,,,
"12993","Moluccan Cuckoo","19951",,,,
"12994","Fan-tailed Cuckoo","19952",,,,
"12995","Long-billed Cuckoo","19953",,,,
"12996","Little Bronze-Cuckoo","19954",,,,
"12997","Gould's Bronze-Cuckoo","19955",,,,
"12998","Green-cheeked Bronze-Cuckoo","19956",,,,
"12999","Pied Bronze-Cuckoo","19957",,,,
"13000","Shining Bronze-Cuckoo","19958",,,,
"13001","Horsfield's Bronze-Cuckoo","19959",,,,
"13002","Rufous-throated Bronze-Cuckoo","19960",,,,
"13003","White-eared Bronze-Cuckoo","19961",,,,
"13004","Asian Emerald Cuckoo","19962",,,,
"13005","Violet Cuckoo","19963",,,,
"13006","Black-eared Cuckoo","19964",,,,
"13007","Yellow-throated Cuckoo","19965",,,,
"13008","Klaas' Cuckoo","19966",,,,
"13009","African Emerald Cuckoo","19967",,,,
"13010","Dideric Cuckoo","19968",,,,
"13011","White-crowned Koel","19969",,,,
"13012","Drongo Cuckoo","19970",,,,
"13013","Dwarf Koel","19971",,,,
"13014","Asian Koel","19972",,,,
"13015","Black-billed Koel","19973",,,,
"13016","Australian Koel","19974",,,,
"13017","Long-tailed Koel","19975",,,,
"13018","Channel-billed Cuckoo","19976",,,,
"13019","Yellowbill","19977",,,,
"13020","Black-bellied Malkoha","19978",,,,
"13021","Chestnut-bellied Malkoha","19979",,,,
"13022","Green-billed Malkoha","19980",,,,
"13023","Blue-faced Malkoha","19981",,,,
"13024","Sirkeer Malkoha","19982",,,,
"13025","Raffles' Malkoha","19983",,,,
"13026","Red-billed Malkoha","19984",,,,
"13027","Yellow-billed Malkoha","19985",,,,
"13028","Chestnut-breasted Malkoha","19986",,,,
"13029","Red-faced Malkoha","19987",,,,
"13030","Red-crested Malkoha","19988",,,,
"13031","Scale-feathered Malkoha","19989",,,,
"13032","Sunda Ground-Cuckoo","19990",,,,
"13033","Sumatran Ground-Cuckoo","19991",,,,
"13034","Coral-billed Ground-Cuckoo","19992",,,,
"13035","Delalande's Coua","19993",,,,
"13036","Giant Coua","19994",,,,
"13037","Coquerel's Coua","19995",,,,
"13038","Red-breasted Coua","19996",,,,
"13039","Red-fronted Coua","19997",,,,
"13040","Running Coua","19998",,,,
"13041","Red-capped Coua","19999",,,,
"13042","Crested Coua","20000",,,,
"13043","Verreaux's Coua","20001",,,,
"13044","Blue Coua","20002",,,,
"13045","Buff-headed Coucal","20003",,,,
"13046","Goliath Coucal","20004",,,,
"13047","Violaceous Coucal","20005",,,,
"13048","Greater Black Coucal","20006",,,,
"13049","Pied Coucal","20007",,,,
"13050","Pheasant Coucal","20008",,,,
"13051","Kai Coucal","20009",,,,
"13052","Lesser Black Coucal","20010",,,,
"13053","Biak Coucal","20011",,,,
"13054","Short-toed Coucal","20012",,,,
"13055","Black-hooded Coucal","20013",,,,
"13056","Greater Coucal","20014",,,,
"13057","Andaman Coucal","20015",,,,
"13058","Sunda Coucal","20016",,,,
"13059","Philippine Coucal","20017",,,,
"13060","Madagascar Coucal","20018",,,,
"13061","Black Coucal","20019",,,,
"13062","Lesser Coucal","20020",,,,
"13063","Green-billed Coucal","20021",,,,
"13064","Black-throated Coucal","20022",,,,
"13065","Neumann's Coucal","20023",,,,
"13066","Gabon Coucal","20024",,,,
"13067","Blue-headed Coucal","20025",,,,
"13068","Coppery-tailed Coucal","20026",,,,
"13069","Senegal Coucal","20027",,,,
"13070","White-browed Coucal","20028",,,,
"13071","Burchell's Coucal","20029",,,,
"13072","Black-faced Coucal","20030",,,,
"13073","Bay Coucal","20031",,,,
"13074","Rufous Coucal","20032",,,,
"13075","Dwarf Cuckoo","20033",,,,
"13076","Ash-colored Cuckoo","20034",,,,
"13077","Black-billed Cuckoo","20035",,,,
"13078","Yellow-billed Cuckoo","20036",,,,
"13079","Pearly-breasted Cuckoo","20037",,,,
"13080","Mangrove Cuckoo","20038",,,,
"13081","Cocos Cuckoo","20039",,,,
"13082","Dark-billed Cuckoo","20040",,,,
"13083","Gray-capped Cuckoo","20041",,,,
"13084","Bay-breasted Cuckoo","20042",,,,
"13085","Chestnut-bellied Cuckoo","20043",,,,
"13086","Squirrel Cuckoo","20044",,,,
"13087","Black-bellied Cuckoo","20045",,,,
"13088","Little Cuckoo","20046",,,,
"13089","Great Lizard-Cuckoo","20047",,,,
"13090","Jamaican Lizard-Cuckoo","20048",,,,
"13091","Hispaniolan Lizard-Cuckoo","20049",,,,
"13092","Puerto Rican Lizard-Cuckoo","20050",,,,
"13093","Hoatzin","20051",,,,
"13094","Greater Ani","20052",,,,
"13095","Smooth-billed Ani","20053",,,,
"13096","Groove-billed Ani","20054",,,,
"13097","Guira Cuckoo","20055",,,,
"13098","Striped Cuckoo","20056",,,,
"13099","Lesser Ground-Cuckoo","20057",,,,
"13100","Pheasant Cuckoo","20058",,,,
"13101","Pavonine Cuckoo","20059",,,,
"13102","Greater Roadrunner","20060",,,,
"13103","Lesser Roadrunner","20061",,,,
"13104","Rufous-vented Ground-Cuckoo","20062",,,,
"13105","Scaled Ground-Cuckoo","20063",,,,
"13106","Banded Ground-Cuckoo","20064",,,,
"13107","Rufous-winged Ground-Cuckoo","20065",,,,
"13108","Red-billed Ground-Cuckoo","20066",,,,
"13109","Tamaulipas Pygmy-Owl","20067",,,,
"13110","Central American Pygmy-Owl","20068",,,,
"13111","Subtropical Pygmy-Owl","20069",,,,
"13112","White-fronted Scops-Owl","20070",,,,
"13113","Reddish Scops-Owl","20071",,,,
"13114","Sandy Scops-Owl","20072",,,,
"13115","Sokoke Scops-Owl","20073",,,,
"13116","Andaman Scops-Owl","20074",,,,
"13117","Mountain Scops-Owl","20075",,,,
"13118","Mindanao Scops-Owl","20076",,,,
"13119","Pallid Scops-Owl","20077",,,,
"13120","Flammulated Owl","20078",,,,
"13121","European Scops-Owl","20079",,,,
"13122","African Scops-Owl","20080",,,,
"13123","Oriental Scops-Owl","20081",,,,
"13124","Sulawesi Scops-Owl","20082",,,,
"13125","Luzon Scops-Owl","20083",,,,
"13126","Mindoro Scops-Owl","20084",,,,
"13127","Javan Scops-Owl","20085",,,,
"13128","Semulu Scops-Owl","20086",,,,
"13129","Sao Tome Scops-Owl","20087",,,,
"13130","Ryukyu Scops-Owl","20088",,,,
"13131","Mantanani Scops-Owl","20089",,,,
"13132","Moluccan Scops-Owl","20090",,,,
"13133","Beccari's Scops-Owl","20091",,,,
"13134","Flores Scops-Owl","20092",,,,
"13135","Enggano Scops-Owl","20093",,,,
"13136","Seychelles Scops-Owl","20094",,,,
"13137","Malagasy Scops-Owl","20095",,,,
"13138","Pemba Scops-Owl","20096",,,,
"13139","Anjouan Scops-Owl","20097",,,,
"13140","Comoro Scops-Owl","20098",,,,
"13141","Rajah Scops-Owl","20099",,,,
"13142","Indian Scops-Owl","20100",,,,
"13143","Collared Scops-Owl","20101",,,,
"13144","Sunda Scops-Owl","20102",,,,
"13145","Japanese Scops-Owl","20103",,,,
"13146","Mentawai Scops-Owl","20104",,,,
"13147","Philippine Scops-Owl","20105",,,,
"13148","Palawan Scops-Owl","20106",,,,
"13149","Wallace's Scops-Owl","20107",,,,
"13150","White-faced Scops-Owl","20108",,,,
"13151","Western Screech-Owl","20109",,,,
"13152","Balsas Screech-Owl","20110",,,,
"13153","Pacific Screech-Owl","20111",,,,
"13154","Oaxaca Screech-Owl","20112",,,,
"13155","Eastern Screech-Owl","20113",,,,
"13156","Whiskered Screech-Owl","20114",,,,
"13157","Tropical Screech-Owl","20115",,,,
"13158","Peruvian Screech-Owl","20116",,,,
"13159","Koepcke's Screech-Owl","20117",,,,
"13160","Bare-shanked Screech-Owl","20118",,,,
"13161","Bearded Screech-Owl","20119",,,,
"13162","Rufescent Screech-Owl","20120",,,,
"13163","Cloud-forest Screech-Owl","20121",,,,
"13164","Tawny-bellied Screech-Owl","20122",,,,
"13165","Austral Screech-Owl","20123",,,,
"13166","Variable Screech-Owl","20124",,,,
"13167","Hoy's Screech-Owl","20125",,,,
"13168","Vermiculated Screech-Owl","20126",,,,
"13169","Long-tufted Screech-Owl","20127",,,,
"13170","Puerto Rican Screech-Owl","20128",,,,
"13171","Cuban Screech-Owl","20129",,,,
"13172","Palau Scops-Owl","20130",,,,
"13173","White-throated Screech-Owl","20131",,,,
"13174","Mindanao Eagle-Owl","20132",,,,
"13175","Great Horned Owl","20133",,,,
"13176","Eurasian Eagle-Owl","20134",,,,
"13177","Rock Eagle-Owl","20135",,,,
"13178","Pharaoh Eagle-Owl","20136",,,,
"13179","Cape Eagle-Owl","20137",,,,
"13180","Spotted Eagle-Owl","20138",,,,
"13181","Fraser's Eagle-Owl","20139",,,,
"13182","Usambara Eagle-Owl","20140",,,,
"13183","Spot-bellied Eagle-Owl","20141",,,,
"13184","Barred Eagle-Owl","20142",,,,
"13185","Shelley's Eagle-Owl","20143",,,,
"13186","Verreaux's Eagle-Owl","20144",,,,
"13187","Dusky Eagle-Owl","20145",,,,
"13188","Akun Eagle-Owl","20146",,,,
"13189","Philippine Eagle-Owl","20147",,,,
"13190","Blakiston's Fish-Owl","20148",,,,
"13191","Brown Fish-Owl","20149",,,,
"13192","Tawny Fish-Owl","20150",,,,
"13193","Buffy Fish-Owl","20151",,,,
"13194","Pel's Fishing-Owl","20152",,,,
"13195","Rufous Fishing-Owl","20153",,,,
"13196","Vermiculated Fishing-Owl","20154",,,,
"13197","Snowy Owl","20155",,,,
"13198","Spotted Wood-Owl","20156",,,,
"13199","Mottled Wood-Owl","20157",,,,
"13200","Brown Wood-Owl","20158",,,,
"13201","Tawny Owl","20159",,,,
"13202","Hume's Owl","20160",,,,
"13203","Spotted Owl","20161",,,,
"13204","Barred Owl","20162",,,,
"13205","Fulvous Owl","20163",,,,
"13206","Rusty-barred Owl","20164",,,,
"13207","Rufous-legged Owl","20165",,,,
"13208","Ural Owl","20166",,,,
"13209","Sichuan Wood-Owl","20167",,,,
"13210","Great Gray Owl","20168",,,,
"13211","Mottled Owl","20169",,,,
"13212","Black-and-white Owl","20170",,,,
"13213","Black-banded Owl","20171",,,,
"13214","Rufous-banded Owl","20172",,,,
"13215","African Wood-Owl","20173",,,,
"13216","Maned Owl","20174",,,,
"13217","Crested Owl","20175",,,,
"13218","Spectacled Owl","20176",,,,
"13219","Tawny-browed Owl","20177",,,,
"13220","Band-bellied Owl","20178",,,,
"13221","Northern Hawk Owl","20179",,,,
"13222","Eurasian Pygmy-Owl","20180",,,,
"13223","Collared Owlet","20181",,,,
"13224","Pearl-spotted Owlet","20182",,,,
"13225","Northern Pygmy-Owl","20183",,,,
"13226","Guatemalan Pygmy-Owl","20184",,,,
"13227","Cape Pygmy-Owl","20185",,,,
"13228","Andean Pygmy-Owl","20186",,,,
"13229","Yungas Pygmy-Owl","20187",,,,
"13230","Colima Pygmy-Owl","20188",,,,
"13231","Amazonian Pygmy-Owl","20189",,,,
"13232","Least Pygmy-Owl","20190",,,,
"13233","Ferruginous Pygmy-Owl","20191",,,,
"13234","Tucuman Pygmy-Owl","20192",,,,
"13235","Peruvian Pygmy-Owl","20193",,,,
"13236","Austral Pygmy-Owl","20194",,,,
"13237","Cuban Pygmy-Owl","20195",,,,
"13238","Red-chested Owlet","20196",,,,
"13239","Sjostedt's Owlet","20197",,,,
"13240","Asian Barred Owlet","20198",,,,
"13241","Javan Owlet","20199",,,,
"13242","Chestnut-backed Owlet","20200",,,,
"13243","Jungle Owlet","20201",,,,
"13244","African Barred Owlet","20202",,,,
"13245","Chestnut Owlet","20203",,,,
"13246","Ngami Owlet","20204",,,,
"13247","Scheffler's Owlet","20205",,,,
"13248","Albertine Owlet","20206",,,,
"13249","Long-whiskered Owlet","20207",,,,
"13250","Elf Owl","20208",,,,
"13251","Little Owl","20209",,,,
"13252","Spotted Owlet","20210",,,,
"13253","Forest Owlet","20211",,,,
"13254","Burrowing Owl","20212",,,,
"13255","Boreal Owl","20213",,,,
"13256","Northern Saw-whet Owl","20214",,,,
"13257","Unspotted Saw-whet Owl","20215",,,,
"13258","Buff-fronted Owl","20216",,,,
"13259","Rufous Owl","20217",,,,
"13260","Powerful Owl","20218",,,,
"13261","Barking Owl","20219",,,,
"13262","Sumba Boobook","20220",,,,
"13263","Southern Boobook","20221",,,,
"13264","Morepork","20222",,,,
"13265","Brown Hawk-Owl","20223",,,,
"13266","Andaman Hawk-Owl","20224",,,,
"13267","Madagascar Hawk-Owl","20225",,,,
"13268","Philippine Hawk-Owl","20226",,,,
"13269","Ochre-bellied Hawk-Owl","20227",,,,
"13270","Moluccan Hawk-Owl","20228",,,,
"13271","Christmas Boobook","20229",,,,
"13272","Jungle Hawk-Owl","20230",,,,
"13273","Manus Hawk-Owl","20231",,,,
"13274","Speckled Hawk-Owl","20232",,,,
"13275","Bismarck Hawk-Owl","20233",,,,
"13276","Russet Hawk-Owl","20234",,,,
"13277","Solomon Hawk-Owl","20235",,,,
"13278","Papuan Hawk-Owl","20236",,,,
"13279","Laughing Owl","20237",,,,
"13280","Jamaican Owl","20238",,,,
"13281","Stygian Owl","20239",,,,
"13282","Long-eared Owl","20240",,,,
"13283","Abyssinian Owl","20241",,,,
"13284","Madagascar Long-eared Owl","20242",,,,
"13285","Striped Owl","20243",,,,
"13286","Short-eared Owl","20244",,,,
"13287","Marsh Owl","20245",,,,
"13288","Fearful Owl","20246",,,,
"13289","Lesser Sooty-Owl","20247",,,,
"13290","Greater Sooty-Owl","20248",,,,
"13291","Lesser Masked-Owl","20249",,,,
"13292","Manus Owl","20250",,,,
"13293","Australian Masked-Owl","20251",,,,
"13294","Tasmanian Masked-Owl","20252",,,,
"13295","Bismarck Owl","20253",,,,
"13296","Minahassa Owl","20254",,,,
"13297","Taliabu Owl","20255",,,,
"13298","Sulawesi Owl","20256",,,,
"13299","Madagascar Red Owl","20257",,,,
"13300","Barn Owl","20258",,,,
"13301","Cape Verde Barn Owl","20259",,,,
"13302","Ashy-faced Owl","20260",,,,
"13303","African Grass-Owl","20261",,,,
"13304","Australasian Grass-Owl","20262",,,,
"13305","Congo Bay-Owl","20263",,,,
"13306","Oriental Bay-Owl","20264",,,,
"13307","Oilbird","20265",,,,
"13308","Tawny Frogmouth","20266",,,,
"13309","Papuan Frogmouth","20267",,,,
"13310","Marbled Frogmouth","20268",,,,
"13311","Large Frogmouth","20269",,,,
"13312","Dulit Frogmouth","20270",,,,
"13313","Philippine Frogmouth","20271",,,,
"13314","Gould's Frogmouth","20272",,,,
"13315","Ceylon Frogmouth","20273",,,,
"13316","Hodgson's Frogmouth","20274",,,,
"13317","Short-tailed Frogmouth","20275",,,,
"13318","Bornean Frogmouth","20276",,,,
"13319","Blyth's Frogmouth","20277",,,,
"13320","Javan Frogmouth","20278",,,,
"13321","Sunda Frogmouth","20279",,,,
"13322","Moluccan Owlet-Nightjar","20280",,,,
"13323","Feline Owlet-Nightjar","20281",,,,
"13324","Australian Owlet-Nightjar","20282",,,,
"13325","New Caledonian Owlet-Nightjar","20283",,,,
"13326","Barred Owlet-Nightjar","20284",,,,
"13327","Wallace's Owlet-Nightjar","20285",,,,
"13328","Archbold's Owlet-Nightjar","20286",,,,
"13329","Mountain Owlet-Nightjar","20287",,,,
"13330","Great Potoo","20288",,,,
"13331","Long-tailed Potoo","20289",,,,
"13332","Northern Potoo","20290",,,,
"13333","Common Potoo","20291",,,,
"13334","Andean Potoo","20292",,,,
"13335","White-winged Potoo","20293",,,,
"13336","Rufous Potoo","20294",,,,
"13337","Spotted Nightjar","20295",,,,
"13338","White-throated Nightjar","20296",,,,
"13339","Diabolical Nightjar","20297",,,,
"13340","Papuan Eared-Nightjar","20298",,,,
"13341","Archbold's Nightjar","20299",,,,
"13342","Malaysian Nightjar","20300",,,,
"13343","Great Eared-Nightjar","20301",,,,
"13344","Short-tailed Nighthawk","20302",,,,
"13345","Rufous-bellied Nighthawk","20303",,,,
"13346","Least Nighthawk","20304",,,,
"13347","Caatinga Nighthawk","20305",,,,
"13348","Sand-colored Nighthawk","20306",,,,
"13349","Lesser Nighthawk","20307",,,,
"13350","Common Nighthawk","20308",,,,
"13351","Antillean Nighthawk","20309",,,,
"13352","Band-tailed Nighthawk","20310",,,,
"13353","Nacunda Nighthawk","20311",,,,
"13354","Common Pauraque","20312",,,,
"13355","Common Poorwill","20313",,,,
"13356","Jamaican Pauraque","20314",,,,
"13357","Least Pauraque","20315",,,,
"13358","Eared Poorwill","20316",,,,
"13359","Yucatan Poorwill","20317",,,,
"13360","Ocellated Poorwill","20318",,,,
"13361","Choco Poorwill","20319",,,,
"13362","Chuck-will's-widow","20320",,,,
"13363","Rufous Nightjar","20321",,,,
"13364","Greater Antillean Nightjar","20322",,,,
"13365","Tawny-collared Nightjar","20323",,,,
"13366","Yucatan Nightjar","20324",,,,
"13367","Silky-tailed Nightjar","20325",,,,
"13368","Buff-collared Nightjar","20326",,,,
"13369","Whip-poor-will","20327",,,,
"13370","Puerto Rican Nightjar","20328",,,,
"13371","Dusky Nightjar","20329",,,,
"13372","Band-winged Nightjar","20330",,,,
"13373","White-tailed Nightjar","20331",,,,
"13374","White-winged Nightjar","20332",,,,
"13375","Spot-tailed Nightjar","20333",,,,
"13376","Little Nightjar","20334",,,,
"13377","Scrub Nightjar","20335",,,,
"13378","Cayenne Nightjar","20336",,,,
"13379","Blackish Nightjar","20337",,,,
"13380","Roraiman Nightjar","20338",,,,
"13381","Pygmy Nightjar","20339",,,,
"13382","Brown Nightjar","20340",,,,
"13383","Red-necked Nightjar","20341",,,,
"13384","Jungle Nightjar","20342",,,,
"13385","Eurasian Nightjar","20343",,,,
"13386","Sombre Nightjar","20344",,,,
"13387","Rufous-cheeked Nightjar","20345",,,,
"13388","Egyptian Nightjar","20346",,,,
"13389","Sykes' Nightjar","20347",,,,
"13390","Vaurie's Nightjar","20348",,,,
"13391","Nubian Nightjar","20349",,,,
"13392","Golden Nightjar","20350",,,,
"13393","Madagascar Nightjar","20351",,,,
"13394","Large-tailed Nightjar","20352",,,,
"13395","Jerdon's Nightjar","20353",,,,
"13396","Philippine Nightjar","20354",,,,
"13397","Sulawesi Nightjar","20355",,,,
"13398","Donaldson-Smith's Nightjar","20356",,,,
"13399","Prigogine's Nightjar","20357",,,,
"13400","Fiery-necked Nightjar","20358",,,,
"13401","Montane Nightjar","20359",,,,
"13402","Indian Nightjar","20360",,,,
"13403","Swamp Nightjar","20361",,,,
"13404","Plain Nightjar","20362",,,,
"13405","Star-spotted Nightjar","20363",,,,
"13406","Savanna Nightjar","20364",,,,
"13407","Freckled Nightjar","20365",,,,
"13408","Bonaparte's Nightjar","20366",,,,
"13409","Salvadori's Nightjar","20367",,,,
"13410","Collared Nightjar","20368",,,,
"13411","Bates' Nightjar","20369",,,,
"13412","Long-tailed Nightjar","20370",,,,
"13413","Slender-tailed Nightjar","20371",,,,
"13414","Square-tailed Nightjar","20372",,,,
"13415","Nechisar Nightjar","20373",,,,
"13416","Standard-winged Nightjar","20374",,,,
"13417","Pennant-winged Nightjar","20375",,,,
"13418","Ladder-tailed Nightjar","20376",,,,
"13419","Scissor-tailed Nightjar","20377",,,,
"13420","Swallow-tailed Nightjar","20378",,,,
"13421","Lyre-tailed Nightjar","20379",,,,
"13422","Long-trained Nightjar","20380",,,,
"13423","Sickle-winged Nightjar","20381",,,,
"13424","Crested Treeswift","20382",,,,
"13425","Grey-rumped Treeswift","20383",,,,
"13426","Moustached Treeswift","20384",,,,
"13427","Whiskered Treeswift","20385",,,,
"13428","Tepui Swift","20386",,,,
"13429","Black Swift","20387",,,,
"13430","White-chested Swift","20388",,,,
"13431","Rothschild's Swift","20389",,,,
"13432","Sooty Swift","20390",,,,
"13433","White-fronted Swift","20391",,,,
"13434","Spot-fronted Swift","20392",,,,
"13435","White-chinned Swift","20393",,,,
"13436","Great Dusky Swift","20394",,,,
"13437","Chestnut-collared Swift","20395",,,,
"13438","White-collared Swift","20396",,,,
"13439","Biscutate Swift","20397",,,,
"13440","White-naped Swift","20398",,,,
"13441","Waterfall Swift","20399",,,,
"13442","Glossy Swiftlet","20400",,,,
"13443","Grey-rumped Swiftlet","20401",,,,
"13444","Cave Swiftlet","20402",,,,
"13445","Pygmy Swiftlet","20403",,,,
"13446","Seychelles Swiftlet","20404",,,,
"13447","Mascarene Swiftlet","20405",,,,
"13448","Indian Swiftlet","20406",,,,
"13449","Moluccan Swiftlet","20407",,,,
"13450","Mountain Swiftlet","20408",,,,
"13451","White-rumped Swiftlet","20409",,,,
"13452","Australian Swiftlet","20410",,,,
"13453","Chillagoe Swiftlet","20411",,,,
"13454","Himalayan Swiftlet","20412",,,,
"13455","Volcano Swiftlet","20413",,,,
"13456","Indochinese Swiftlet","20414",,,,
"13457","Whitehead's Swiftlet","20415",,,,
"13458","Bare-legged Swiftlet","20416",,,,
"13459","Mayr's Swiftlet","20417",,,,
"13460","Mossy-nest Swiftlet","20418",,,,
"13461","Palawan Swiftlet","20419",,,,
"13462","Uniform Swiftlet","20420",,,,
"13463","Guam Swiftlet","20421",,,,
"13464","Philippine Swiftlet","20422",,,,
"13465","Palau Swiftlet","20423",,,,
"13466","Caroline Islands Swiftlet","20424",,,,
"13467","Atiu Swiftlet","20425",,,,
"13468","Polynesian Swiftlet","20426",,,,
"13469","Marquesas Swiftlet","20427",,,,
"13470","Black-nest Swiftlet","20428",,,,
"13471","Edible-nest Swiftlet","20429",,,,
"13472","German's Swiftlet","20430",,,,
"13473","Grey Swiftlet","20431",,,,
"13474","Papuan Swiftlet","20432",,,,
"13475","Scarce Swift","20433",,,,
"13476","Schouteden's Swift","20434",,,,
"13477","Philippine Needletail","20435",,,,
"13478","Papuan Needletail","20436",,,,
"13479","Madagascar Spinetail","20437",,,,
"13480","Sao Tome Spinetail","20438",,,,
"13481","White-rumped Needletail","20439",,,,
"13482","Mottled Spinetail","20440",,,,
"13483","Black Spinetail","20441",,,,
"13484","Silver-rumped Needletail","20442",,,,
"13485","Sabine's Spinetail","20443",,,,
"13486","Cassin's Spinetail","20444",,,,
"13487","Bat-like Spinetail","20445",,,,
"13488","White-throated Needletail","20446",,,,
"13489","Silver-backed Needletail","20447",,,,
"13490","Brown-backed Needletail","20448",,,,
"13491","Purple Needletail","20449",,,,
"13492","Band-rumped Swift","20450",,,,
"13493","Lesser Antillean Swift","20451",,,,
"13494","Gray-rumped Swift","20452",,,,
"13495","Pale-rumped Swift","20453",,,,
"13496","Chimney Swift","20454",,,,
"13497","Vaux's Swift","20455",,,,
"13498","Chapman's Swift","20456",,,,
"13499","Short-tailed Swift","20457",,,,
"13500","Ashy-tailed Swift","20458",,,,
"13501","White-throated Swift","20459",,,,
"13502","White-tipped Swift","20460",,,,
"13503","Andean Swift","20461",,,,
"13504","Antillean Palm-Swift","20462",,,,
"13505","Pygmy Swift","20463",,,,
"13506","Fork-tailed Palm-Swift","20464",,,,
"13507","Great Swallow-tailed Swift","20465",,,,
"13508","Lesser Swallow-tailed Swift","20466",,,,
"13509","African Palm-Swift","20467",,,,
"13510","Asian Palm-Swift","20468",,,,
"13511","Alpine Swift","20469",,,,
"13512","Mottled Swift","20470",,,,
"13513","Alexander's Swift","20471",,,,
"13514","Common Swift","20472",,,,
"13515","Plain Swift","20473",,,,
"13516","Nyanza Swift","20474",,,,
"13517","Pallid Swift","20475",,,,
"13518","African Swift","20476",,,,
"13519","Forbes-Watson's Swift","20477",,,,
"13520","Fernando Po Swift","20478",,,,
"13521","Bradfield's Swift","20479",,,,
"13522","Madagascar Swift","20480",,,,
"13523","Fork-tailed Swift","20481",,,,
"13524","Dark-rumped Swift","20482",,,,
"13525","Little Swift","20483",,,,
"13526","House Swift","20484",,,,
"13527","Horus Swift","20485",,,,
"13528","White-rumped Swift","20486",,,,
"13529","Bates' Swift","20487",,,,
"13530","Bronzy Hermit","20488",,,,
"13531","Rufous-breasted Hermit","20489",,,,
"13532","Sooty Barbthroat","20490",,,,
"13533","Pale-tailed Barbthroat","20491",,,,
"13534","Band-tailed Barbthroat","20492",,,,
"13535","White-whiskered Hermit","20493",,,,
"13536","Green Hermit","20494",,,,
"13537","Tawny-bellied Hermit","20495",,,,
"13538","Mexican Hermit","20496",,,,
"13539","Long-tailed Hermit","20497",,,,
"13540","Great-billed Hermit","20498",,,,
"13541","Scale-throated Hermit","20499",,,,
"13542","White-bearded Hermit","20500",,,,
"13543","Pale-bellied Hermit","20501",,,,
"13544","Straight-billed Hermit","20502",,,,
"13545","Koepcke's Hermit","20503",,,,
"13546","Needle-billed Hermit","20504",,,,
"13547","Dusky-throated Hermit","20505",,,,
"13548","Streak-throated Hermit","20506",,,,
"13549","Sooty-capped Hermit","20507",,,,
"13550","Planalto Hermit","20508",,,,
"13551","Buff-bellied Hermit","20509",,,,
"13552","Cinnamon-throated Hermit","20510",,,,
"13553","Broad-tipped Hermit","20511",,,,
"13554","Reddish Hermit","20512",,,,
"13555","White-browed Hermit","20513",,,,
"13556","Gray-chinned Hermit","20514",,,,
"13557","Little Hermit","20515",,,,
"13558","Boucard's Hermit","20516",,,,
"13559","Stripe-throated Hermit","20517",,,,
"13560","Minute Hermit","20518",,,,
"13561","White-tipped Sicklebill","20519",,,,
